a= 2   E= 40002.0000
a= 1000   E= 2568.4000
a= 1001   E= 2564.2368
a= 1002   E= 2570.0639
a= 1003   E= 2567.5065
a= 1004   E= 2561.3705
a= 1005   E= 2565.1990
a= 1006   E= 2568.6243
a= 1007   E= 2571.2502
a= 1008   E= 2569.9048
a= 1009   E= 2565.7889
a= 1010   E= 2562.4752
a= 1011   E= 2564.7092
a= 1012   E= 2561.8024
a= 1013   E= 2563.6417
a= 1014   E= 2564.2959
a= 1015   E= 2562.1921
a= 1016   E= 2562.8504
a= 1017   E= 2558.3963
a= 1018   E= 2556.7033
a= 1019   E= 2558.1560
a= 1020   E= 2555.2941
a= 1021   E= 2555.5739
a= 1022   E= 2558.2035
a= 1023   E= 2556.1378
a= 1024   E= 2558.3750
a= 1025   E= 2557.0976
a= 1026   E= 2559.7232
a= 1027   E= 2561.5667
a= 1028   E= 2558.7393
a= 1029   E= 2555.5306
a= 1030   E= 2562.4272
a= 1031   E= 2555.7333
a= 1032   E= 2561.0698
a= 1033   E= 2550.5218
a= 1034   E= 2555.4700
a= 1035   E= 2553.0676
a= 1036   E= 2555.6911
a= 1037   E= 2545.5824
a= 1038   E= 2551.2948
a= 1039   E= 2553.1482
a= 1040   E= 2549.6154
a= 1041   E= 2552.6234
a= 1042   E= 2544.8791
a= 1043   E= 2547.1227
a= 1044   E= 2547.0651
a= 1045   E= 2549.6890
a= 1046   E= 2543.5143
a= 1047   E= 2543.4661
a= 1048   E= 2539.9847
a= 1049   E= 2540.7064
a= 1050   E= 2542.1905
a= 1051   E= 2550.1437
a= 1052   E= 2544.0152
a= 1053   E= 2545.8775
a= 1054   E= 2546.5996
a= 1055   E= 2550.3555
a= 1056   E= 2544.6364
a= 1057   E= 2541.5790
a= 1058   E= 2543.8223
a= 1059   E= 2542.2861
a= 1060   E= 2540.3774
a= 1061   E= 2541.4901
a= 1062   E= 2538.0829
a= 1063   E= 2541.0809
a= 1064   E= 2541.4436
a= 1065   E= 2538.8028
a= 1066   E= 2537.2946
a= 1067   E= 2539.1649
a= 1068   E= 2537.2884
a= 1069   E= 2537.6623
a= 1070   E= 2541.7757
a= 1071   E= 2542.5219
a= 1072   E= 2535.0597
a= 1073   E= 2536.1873
a= 1074   E= 2538.0596
a= 1075   E= 2537.3256
a= 1076   E= 2538.8253
a= 1077   E= 2535.8672
a= 1078   E= 2539.9666
a= 1079   E= 2539.6117
a= 1080   E= 2538.1481
a= 1081   E= 2534.0990
a= 1082   E= 2533.3863
a= 1083   E= 2532.3075
a= 1084   E= 2535.6605
a= 1085   E= 2529.7926
a= 1086   E= 2536.4604
a= 1087   E= 2538.7019
a= 1088   E= 2532.1176
a= 1089   E= 2533.2608
a= 1090   E= 2534.4037
a= 1091   E= 2531.8799
a= 1092   E= 2533.7582
a= 1093   E= 2531.2434
a= 1094   E= 2530.1974
a= 1095   E= 2526.2329
a= 1096   E= 2528.1168
a= 1097   E= 2529.2698
a= 1098   E= 2528.2368
a= 1099   E= 2528.2994
a= 1100   E= 2526.9091
a= 1101   E= 2519.7103
a= 1102   E= 2528.8603
a= 1103   E= 2530.7425
a= 1104   E= 2530.0870
a= 1105   E= 2529.4344
a= 1106   E= 2526.2532
a= 1107   E= 2523.8022
a= 1108   E= 2530.0217
a= 1109   E= 2530.4608
a= 1110   E= 2528.0180
a= 1111   E= 2527.3816
a= 1112   E= 2526.3885
a= 1113   E= 2521.8050
a= 1114   E= 2524.4129
a= 1115   E= 2530.2466
a= 1116   E= 2527.1111
a= 1117   E= 2523.9830
a= 1118   E= 2524.7979
a= 1119   E= 2520.2511
a= 1120   E= 2522.1429
a= 1121   E= 2526.1740
a= 1122   E= 2517.7219
a= 1123   E= 2527.8085
a= 1124   E= 2518.3060
a= 1125   E= 2519.4889
a= 1126   E= 2520.3162
a= 1127   E= 2522.9184
a= 1128   E= 2526.9362
a= 1129   E= 2525.2799
a= 1130   E= 2521.5044
a= 1131   E= 2518.4447
a= 1132   E= 2523.1661
a= 1133   E= 2519.0547
a= 1134   E= 2518.8325
a= 1135   E= 2522.1366
a= 1136   E= 2523.6761
a= 1137   E= 2523.8074
a= 1138   E= 2524.2917
a= 1139   E= 2519.8604
a= 1140   E= 2522.1053
a= 1141   E= 2521.1928
a= 1142   E= 2520.9842
a= 1143   E= 2516.2283
a= 1144   E= 2516.7273
a= 1145   E= 2519.6725
a= 1146   E= 2518.0768
a= 1147   E= 2517.1831
a= 1148   E= 2518.7317
a= 1149   E= 2518.5387
a= 1150   E= 2513.4783
a= 1151   E= 2517.8115
a= 1152   E= 2517.9722
a= 1153   E= 2511.5429
a= 1154   E= 2521.7643
a= 1155   E= 2520.1948
a= 1156   E= 2518.2837
a= 1157   E= 2518.1063
a= 1158   E= 2521.3851
a= 1159   E= 2520.1734
a= 1160   E= 2511.0345
a= 1161   E= 2516.7278
a= 1162   E= 2520.3477
a= 1163   E= 2518.8040
a= 1164   E= 2517.9519
a= 1165   E= 2518.8197
a= 1166   E= 2513.5129
a= 1167   E= 2512.6727
a= 1168   E= 2510.4658
a= 1169   E= 2513.0547
a= 1170   E= 2516.6667
a= 1171   E= 2512.0760
a= 1172   E= 2513.9795
a= 1173   E= 2518.6095
a= 1174   E= 2514.3748
a= 1175   E= 2515.5957
a= 1176   E= 2516.8163
a= 1177   E= 2517.3568
a= 1178   E= 2515.8608
a= 1179   E= 2510.6370
a= 1180   E= 2512.8814
a= 1181   E= 2512.0754
a= 1182   E= 2508.5651
a= 1183   E= 2512.8394
a= 1184   E= 2514.7432
a= 1185   E= 2520.3586
a= 1186   E= 2512.4755
a= 1187   E= 2506.9663
a= 1188   E= 2510.5589
a= 1189   E= 2510.1102
a= 1190   E= 2507.9832
a= 1191   E= 2512.2427
a= 1192   E= 2513.4765
a= 1193   E= 2516.7217
a= 1194   E= 2510.5829
a= 1195   E= 2510.1464
a= 1196   E= 2518.4080
a= 1197   E= 2514.6274
a= 1198   E= 2513.1920
a= 1199   E= 2509.7590
a= 1200   E= 2512.0000
a= 1201   E= 2511.9076
a= 1202   E= 2509.8203
a= 1203   E= 2512.0607
a= 1204   E= 2509.6478
a= 1205   E= 2509.2324
a= 1206   E= 2509.8143
a= 1207   E= 2513.0481
a= 1208   E= 2511.9735
a= 1209   E= 2509.5790
a= 1210   E= 2512.8099
a= 1211   E= 2514.0553
a= 1212   E= 2511.3399
a= 1213   E= 2510.9390
a= 1214   E= 2511.1993
a= 1215   E= 2508.8272
a= 1216   E= 2509.0921
a= 1217   E= 2513.9597
a= 1218   E= 2508.6404
a= 1219   E= 2512.5193
a= 1220   E= 2510.1639
a= 1221   E= 2514.6937
a= 1222   E= 2505.1424
a= 1223   E= 2511.6345
a= 1224   E= 2510.2745
a= 1225   E= 2510.5510
a= 1226   E= 2513.1126
a= 1227   E= 2511.4336
a= 1228   E= 2501.9414
a= 1229   E= 2507.4378
a= 1230   E= 2510.6504
a= 1231   E= 2507.3607
a= 1232   E= 2517.0649
a= 1233   E= 2507.2903
a= 1234   E= 2506.9335
a= 1235   E= 2512.0850
a= 1236   E= 2512.0518
a= 1237   E= 2507.8165
a= 1238   E= 2511.3441
a= 1239   E= 2516.1590
a= 1240   E= 2510.9677
a= 1241   E= 2508.6873
a= 1242   E= 2509.3108
a= 1243   E= 2516.6927
a= 1244   E= 2510.8810
a= 1245   E= 2513.4337
a= 1246   E= 2508.9213
a= 1247   E= 2508.5878
a= 1248   E= 2513.0641
a= 1249   E= 2507.6069
a= 1250   E= 2509.8400
a= 1251   E= 2513.3501
a= 1252   E= 2513.6613
a= 1253   E= 2510.4621
a= 1254   E= 2513.0112
a= 1255   E= 2510.1394
a= 1256   E= 2511.7325
a= 1257   E= 2509.1877
a= 1258   E= 2512.0541
a= 1259   E= 2513.3288
a= 1260   E= 2509.2063
a= 1261   E= 2511.7534
a= 1262   E= 2510.1775
a= 1263   E= 2508.6057
a= 1264   E= 2510.2025
a= 1265   E= 2507.0553
a= 1266   E= 2509.9179
a= 1267   E= 2508.3575
a= 1268   E= 2513.1104
a= 1269   E= 2511.5532
a= 1270   E= 2513.4646
a= 1271   E= 2509.0803
a= 1272   E= 2509.7358
a= 1273   E= 2511.6489
a= 1274   E= 2509.7928
a= 1275   E= 2510.4510
a= 1276   E= 2509.5423
a= 1277   E= 2511.4558
a= 1278   E= 2509.2989
a= 1279   E= 2510.8999
a= 1280   E= 2515.9375
a= 1281   E= 2514.0991
a= 1282   E= 2510.7051
a= 1283   E= 2508.8769
a= 1284   E= 2511.4143
a= 1285   E= 2505.8560
a= 1286   E= 2511.8165
a= 1287   E= 2509.6884
a= 1288   E= 2509.1180
a= 1289   E= 2511.6532
a= 1290   E= 2516.9767
a= 1291   E= 2511.4493
a= 1292   E= 2511.8142
a= 1293   E= 2510.0147
a= 1294   E= 2515.6383
a= 1295   E= 2511.9884
a= 1296   E= 2515.1358
a= 1297   E= 2508.4109
a= 1298   E= 2513.1002
a= 1299   E= 2509.1617
a= 1300   E= 2517.2308
a= 1301   E= 2512.3759
a= 1302   E= 2509.6805
a= 1303   E= 2508.2187
a= 1304   E= 2512.8957
a= 1305   E= 2511.7433
a= 1306   E= 2513.6570
a= 1307   E= 2512.5088
a= 1308   E= 2509.5291
a= 1309   E= 2512.6669
a= 1310   E= 2510.3053
a= 1311   E= 2509.1693
a= 1312   E= 2513.5244
a= 1313   E= 2512.3907
a= 1314   E= 2517.3486
a= 1315   E= 2515.9125
a= 1316   E= 2515.3921
a= 1317   E= 2514.2665
a= 1318   E= 2519.5175
a= 1319   E= 2512.6315
a= 1320   E= 2517.2727
a= 1321   E= 2515.8524
a= 1322   E= 2520.4871
a= 1323   E= 2517.2555
a= 1324   E= 2513.7281
a= 1325   E= 2516.5472
a= 1326   E= 2517.2519
a= 1327   E= 2513.4356
a= 1328   E= 2513.2410
a= 1329   E= 2517.5628
a= 1330   E= 2515.2632
a= 1331   E= 2516.2742
a= 1332   E= 2515.1832
a= 1333   E= 2515.5956
a= 1334   E= 2519.3073
a= 1335   E= 2514.3258
a= 1336   E= 2518.3353
a= 1337   E= 2514.8609
a= 1338   E= 2518.8670
a= 1339   E= 2516.5952
a= 1340   E= 2516.1194
a= 1341   E= 2519.8218
a= 1342   E= 2514.2802
a= 1343   E= 2515.8965
a= 1344   E= 2515.1310
a= 1345   E= 2521.5056
a= 1346   E= 2521.9287
a= 1347   E= 2517.3044
a= 1348   E= 2516.5460
a= 1349   E= 2518.4589
a= 1350   E= 2518.8889
a= 1351   E= 2514.5825
a= 1352   E= 2517.6805
a= 1353   E= 2514.8625
a= 1354   E= 2516.4815
a= 1355   E= 2518.0996
a= 1356   E= 2518.8319
a= 1357   E= 2521.3331
a= 1358   E= 2520.0029
a= 1359   E= 2523.3856
a= 1360   E= 2520.2941
a= 1361   E= 2519.5599
a= 1362   E= 2523.8209
a= 1363   E= 2519.8599
a= 1364   E= 2519.4252
a= 1365   E= 2520.7509
a= 1366   E= 2522.9546
a= 1367   E= 2522.8157
a= 1368   E= 2521.5088
a= 1369   E= 2516.9912
a= 1370   E= 2522.9927
a= 1371   E= 2525.7775
a= 1372   E= 2524.7697
a= 1373   E= 2519.3948
a= 1374   E= 2525.9651
a= 1375   E= 2518.5636
a= 1376   E= 2517.5698
a= 1377   E= 2520.9361
a= 1378   E= 2520.8157
a= 1379   E= 2521.8571
a= 1380   E= 2521.4493
a= 1381   E= 2523.6503
a= 1382   E= 2525.5601
a= 1383   E= 2526.8901
a= 1384   E= 2527.6416
a= 1385   E= 2524.6390
a= 1386   E= 2522.7965
a= 1387   E= 2525.2841
a= 1388   E= 2526.6167
a= 1389   E= 2521.0374
a= 1390   E= 2524.1007
a= 1391   E= 2523.7103
a= 1392   E= 2526.4828
a= 1393   E= 2520.6382
a= 1394   E= 2527.7159
a= 1395   E= 2525.3226
a= 1396   E= 2524.6533
a= 1397   E= 2527.4223
a= 1398   E= 2529.0443
a= 1399   E= 2531.5232
a= 1400   E= 2528.0000
a= 1401   E= 2527.3383
a= 1402   E= 2529.5321
a= 1403   E= 2530.0135
a= 1404   E= 2527.9316
a= 1405   E= 2528.7011
a= 1406   E= 2526.3414
a= 1407   E= 2528.2509
a= 1408   E= 2529.3068
a= 1409   E= 2529.7949
a= 1410   E= 2529.4326
a= 1411   E= 2529.0723
a= 1412   E= 2530.1303
a= 1413   E= 2531.7544
a= 1414   E= 2531.9632
a= 1415   E= 2532.1731
a= 1416   E= 2528.4294
a= 1417   E= 2532.5963
a= 1418   E= 2530.2708
a= 1419   E= 2534.4334
a= 1420   E= 2530.4225
a= 1421   E= 2531.4856
a= 1422   E= 2530.0169
a= 1423   E= 2529.9571
a= 1424   E= 2531.5843
a= 1425   E= 2530.4035
a= 1426   E= 2535.1164
a= 1427   E= 2532.8164
a= 1428   E= 2535.2829
a= 1429   E= 2534.6683
a= 1430   E= 2526.7832
a= 1431   E= 2534.5639
a= 1432   E= 2531.4413
a= 1433   E= 2531.3950
a= 1434   E= 2531.6290
a= 1435   E= 2531.3066
a= 1436   E= 2533.2145
a= 1437   E= 2535.1211
a= 1438   E= 2536.1919
a= 1439   E= 2537.2627
a= 1440   E= 2539.7222
a= 1441   E= 2539.4039
a= 1442   E= 2536.0361
a= 1443   E= 2537.6639
a= 1444   E= 2538.7368
a= 1445   E= 2538.4256
a= 1446   E= 2535.6266
a= 1447   E= 2535.0442
a= 1448   E= 2539.1602
a= 1449   E= 2534.4382
a= 1450   E= 2539.1034
a= 1451   E= 2537.1475
a= 1452   E= 2540.7052
a= 1453   E= 2543.4336
a= 1454   E= 2538.1816
a= 1455   E= 2540.9107
a= 1456   E= 2537.8681
a= 1457   E= 2543.8909
a= 1458   E= 2537.5610
a= 1459   E= 2541.9335
a= 1460   E= 2542.7397
a= 1461   E= 2541.0821
a= 1462   E= 2543.8057
a= 1463   E= 2539.4183
a= 1464   E= 2542.9617
a= 1465   E= 2541.3140
a= 1466   E= 2539.9427
a= 1467   E= 2543.7553
a= 1468   E= 2544.2943
a= 1469   E= 2545.1062
a= 1470   E= 2539.1156
a= 1471   E= 2548.0904
a= 1472   E= 2542.1087
a= 1473   E= 2544.2831
a= 1474   E= 2546.1845
a= 1475   E= 2541.8475
a= 1476   E= 2545.3767
a= 1477   E= 2545.9235
a= 1478   E= 2545.9296
a= 1479   E= 2549.4530
a= 1480   E= 2548.6486
a= 1481   E= 2551.6280
a= 1482   E= 2548.6667
a= 1483   E= 2550.5657
a= 1484   E= 2548.9596
a= 1485   E= 2548.1650
a= 1486   E= 2551.4105
a= 1487   E= 2550.0800
a= 1488   E= 2546.8710
a= 1489   E= 2549.3089
a= 1490   E= 2552.0134
a= 1491   E= 2550.6915
a= 1492   E= 2549.3727
a= 1493   E= 2551.8078
a= 1494   E= 2551.2959
a= 1495   E= 2551.5886
a= 1496   E= 2548.9412
a= 1497   E= 2552.9786
a= 1498   E= 2551.9386
a= 1499   E= 2552.5023
a= 1500   E= 2554.9333
a= 1501   E= 2551.7662
a= 1502   E= 2551.5340
a= 1503   E= 2553.6986
a= 1504   E= 2554.2660
a= 1505   E= 2552.1761
a= 1506   E= 2553.8088
a= 1507   E= 2557.0332
a= 1508   E= 2557.0716
a= 1509   E= 2556.8463
a= 1510   E= 2557.1523
a= 1511   E= 2555.3415
a= 1512   E= 2558.2963
a= 1513   E= 2556.4898
a= 1514   E= 2561.2919
a= 1515   E= 2559.7525
a= 1516   E= 2557.4248
a= 1517   E= 2557.4746
a= 1518   E= 2558.3162
a= 1519   E= 2556.7880
a= 1520   E= 2557.1053
a= 1521   E= 2557.1604
a= 1522   E= 2562.4731
a= 1523   E= 2559.3756
a= 1524   E= 2562.3202
a= 1525   E= 2559.4918
a= 1526   E= 2563.7457
a= 1527   E= 2562.7564
a= 1528   E= 2561.5079
a= 1529   E= 2565.7560
a= 1530   E= 2562.4183
a= 1531   E= 2561.4376
a= 1532   E= 2561.7650
a= 1533   E= 2566.2681
a= 1534   E= 2564.2477
a= 1535   E= 2562.4919
a= 1536   E= 2564.1250
a= 1537   E= 2565.2368
a= 1538   E= 2563.7477
a= 1539   E= 2565.3808
a= 1540   E= 2566.2338
a= 1541   E= 2567.8657
a= 1542   E= 2569.7562
a= 1543   E= 2567.4977
a= 1544   E= 2569.3886
a= 1545   E= 2565.3236
a= 1546   E= 2564.8875
a= 1547   E= 2567.2973
a= 1548   E= 2566.8630
a= 1549   E= 2571.5952
a= 1550   E= 2567.2903
a= 1551   E= 2566.6028
a= 1552   E= 2568.2371
a= 1553   E= 2568.8403
a= 1554   E= 2570.9884
a= 1555   E= 2573.9068
a= 1556   E= 2571.9383
a= 1557   E= 2573.3134
a= 1558   E= 2575.4583
a= 1559   E= 2572.9833
a= 1560   E= 2574.3590
a= 1561   E= 2571.3780
a= 1562   E= 2574.0359
a= 1563   E= 2572.3410
a= 1564   E= 2572.9514
a= 1565   E= 2574.0735
a= 1566   E= 2576.2171
a= 1567   E= 2574.5303
a= 1568   E= 2576.4184
a= 1569   E= 2575.2460
a= 1570   E= 2575.3503
a= 1571   E= 2579.0204
a= 1572   E= 2576.0712
a= 1573   E= 2576.1786
a= 1574   E= 2576.2872
a= 1575   E= 2577.6667
a= 1576   E= 2581.8376
a= 1577   E= 2581.4388
a= 1578   E= 2580.5349
a= 1579   E= 2580.1400
a= 1580   E= 2580.7595
a= 1581   E= 2581.3795
a= 1582   E= 2580.9886
a= 1583   E= 2581.1049
a= 1584   E= 2582.2323
a= 1585   E= 2583.1073
a= 1586   E= 2582.2169
a= 1587   E= 2580.8248
a= 1588   E= 2581.4509
a= 1589   E= 2583.3361
a= 1590   E= 2584.4654
a= 1591   E= 2582.8290
a= 1592   E= 2583.7085
a= 1593   E= 2584.3371
a= 1594   E= 2587.4755
a= 1595   E= 2588.1034
a= 1596   E= 2587.7293
a= 1597   E= 2587.6074
a= 1598   E= 2589.4894
a= 1599   E= 2585.3665
a= 1600   E= 2586.7500
a= 1601   E= 2590.3816
a= 1602   E= 2587.7678
a= 1603   E= 2590.3986
a= 1604   E= 2587.2918
a= 1605   E= 2590.6698
a= 1606   E= 2590.8070
a= 1607   E= 2590.9452
a= 1608   E= 2593.8209
a= 1609   E= 2593.7110
a= 1610   E= 2591.6149
a= 1611   E= 2594.4885
a= 1612   E= 2593.1414
a= 1613   E= 2591.5493
a= 1614   E= 2593.6778
a= 1615   E= 2593.5759
a= 1616   E= 2590.5050
a= 1617   E= 2592.6339
a= 1618   E= 2593.7726
a= 1619   E= 2595.1581
a= 1620   E= 2593.8272
a= 1621   E= 2595.4602
a= 1622   E= 2595.6128
a= 1623   E= 2594.7807
a= 1624   E= 2599.8621
a= 1625   E= 2600.5077
a= 1626   E= 2598.4477
a= 1627   E= 2600.5710
a= 1628   E= 2602.6929
a= 1629   E= 2600.3935
a= 1630   E= 2600.5521
a= 1631   E= 2601.4476
a= 1632   E= 2602.0980
a= 1633   E= 2598.3399
a= 1634   E= 2601.9315
a= 1635   E= 2603.0734
a= 1636   E= 2602.2592
a= 1637   E= 2603.6463
a= 1638   E= 2603.0794
a= 1639   E= 2603.0024
a= 1640   E= 2603.4146
a= 1641   E= 2607.2401
a= 1642   E= 2606.1900
a= 1643   E= 2606.3597
a= 1644   E= 2605.8005
a= 1645   E= 2605.7295
a= 1646   E= 2605.9028
a= 1647   E= 2606.3200
a= 1648   E= 2606.0097
a= 1649   E= 2608.1267
a= 1650   E= 2611.2121
a= 1651   E= 2609.2071
a= 1652   E= 2608.4165
a= 1653   E= 2610.5318
a= 1654   E= 2611.4365
a= 1655   E= 2607.7492
a= 1656   E= 2612.5217
a= 1657   E= 2611.9789
a= 1658   E= 2611.4379
a= 1659   E= 2613.5509
a= 1660   E= 2611.8072
a= 1661   E= 2609.3444
a= 1662   E= 2614.5872
a= 1663   E= 2613.8118
a= 1664   E= 2615.6827
a= 1665   E= 2617.5526
a= 1666   E= 2616.7803
a= 1667   E= 2616.2501
a= 1668   E= 2614.0432
a= 1669   E= 2613.7573
a= 1670   E= 2614.1916
a= 1671   E= 2620.1323
a= 1672   E= 2619.6077
a= 1673   E= 2616.4549
a= 1674   E= 2615.4576
a= 1675   E= 2619.0000
a= 1676   E= 2620.8687
a= 1677   E= 2617.9660
a= 1678   E= 2621.7426
a= 1679   E= 2622.4187
a= 1680   E= 2621.6667
a= 1681   E= 2621.6306
a= 1682   E= 2619.6932
a= 1683   E= 2622.2751
a= 1684   E= 2623.4299
a= 1685   E= 2622.9228
a= 1686   E= 2623.8410
a= 1687   E= 2624.2851
a= 1688   E= 2624.7299
a= 1689   E= 2625.4121
a= 1690   E= 2627.0414
a= 1691   E= 2627.2507
a= 1692   E= 2626.0426
a= 1693   E= 2627.9084
a= 1694   E= 2627.4120
a= 1695   E= 2628.0973
a= 1696   E= 2630.9057
a= 1697   E= 2629.4691
a= 1698   E= 2628.5065
a= 1699   E= 2630.3714
a= 1700   E= 2631.5294
a= 1701   E= 2628.6896
a= 1702   E= 2632.1998
a= 1703   E= 2631.9489
a= 1704   E= 2632.8732
a= 1705   E= 2635.4399
a= 1706   E= 2634.0188
a= 1707   E= 2634.0064
a= 1708   E= 2635.6347
a= 1709   E= 2636.3259
a= 1710   E= 2632.8070
a= 1711   E= 2636.7744
a= 1712   E= 2639.5701
a= 1713   E= 2636.9930
a= 1714   E= 2637.2205
a= 1715   E= 2636.9825
a= 1716   E= 2638.1445
a= 1717   E= 2639.3063
a= 1718   E= 2637.6740
a= 1719   E= 2637.2083
a= 1720   E= 2639.5349
a= 1721   E= 2641.3951
a= 1722   E= 2641.8606
a= 1723   E= 2640.9338
a= 1724   E= 2640.4733
a= 1725   E= 2642.1014
a= 1726   E= 2640.9479
a= 1727   E= 2645.1239
a= 1728   E= 2644.2037
a= 1729   E= 2643.5171
a= 1730   E= 2645.1445
a= 1731   E= 2643.3050
a= 1732   E= 2644.7021
a= 1733   E= 2642.8673
a= 1734   E= 2645.1880
a= 1735   E= 2648.6599
a= 1736   E= 2646.8295
a= 1737   E= 2645.9234
a= 1738   E= 2648.2417
a= 1739   E= 2650.3283
a= 1740   E= 2651.2644
a= 1741   E= 2648.0649
a= 1742   E= 2649.6923
a= 1743   E= 2650.4010
a= 1744   E= 2650.1927
a= 1745   E= 2653.1948
a= 1746   E= 2652.5292
a= 1747   E= 2651.8655
a= 1748   E= 2655.5515
a= 1749   E= 2656.2613
a= 1750   E= 2654.9143
a= 1751   E= 2654.2553
a= 1752   E= 2653.8265
a= 1753   E= 2656.3657
a= 1754   E= 2657.0787
a= 1755   E= 2656.8803
a= 1756   E= 2657.8223
a= 1757   E= 2657.3984
a= 1758   E= 2659.4790
a= 1759   E= 2657.2376
a= 1760   E= 2659.3182
a= 1761   E= 2659.3532
a= 1762   E= 2661.6595
a= 1763   E= 2663.2836
a= 1764   E= 2659.9184
a= 1765   E= 2660.1841
a= 1766   E= 2664.0747
a= 1767   E= 2661.3973
a= 1768   E= 2665.5113
a= 1769   E= 2665.3256
a= 1770   E= 2664.6893
a= 1771   E= 2666.3134
a= 1772   E= 2663.6479
a= 1773   E= 2665.4986
a= 1774   E= 2663.7407
a= 1775   E= 2668.0704
a= 1776   E= 2666.3153
a= 1777   E= 2666.1390
a= 1778   E= 2669.5636
a= 1779   E= 2669.3879
a= 1780   E= 2671.2360
a= 1781   E= 2670.6126
a= 1782   E= 2666.3996
a= 1783   E= 2670.2686
a= 1784   E= 2673.2377
a= 1785   E= 2673.5154
a= 1786   E= 2674.2419
a= 1787   E= 2671.1634
a= 1788   E= 2673.2349
a= 1789   E= 2677.0939
a= 1790   E= 2673.7989
a= 1791   E= 2673.1887
a= 1792   E= 2675.7054
a= 1793   E= 2675.7663
a= 1794   E= 2674.4905
a= 1795   E= 2675.0000
a= 1796   E= 2676.1782
a= 1797   E= 2677.5787
a= 1798   E= 2676.9766
a= 1799   E= 2680.6009
a= 1800   E= 2680.4444
a= 1801   E= 2678.2904
a= 1802   E= 2677.6937
a= 1803   E= 2683.3106
a= 1804   E= 2680.4967
a= 1805   E= 2682.3407
a= 1806   E= 2681.0831
a= 1807   E= 2683.3697
a= 1808   E= 2683.2212
a= 1809   E= 2683.0741
a= 1810   E= 2685.5801
a= 1811   E= 2684.7714
a= 1812   E= 2683.5232
a= 1813   E= 2689.1169
a= 1814   E= 2688.0904
a= 1815   E= 2686.6253
a= 1816   E= 2688.2467
a= 1817   E= 2684.8041
a= 1818   E= 2688.1870
a= 1819   E= 2688.9285
a= 1820   E= 2689.0110
a= 1821   E= 2690.1928
a= 1822   E= 2692.4720
a= 1823   E= 2690.5809
a= 1824   E= 2691.9825
a= 1825   E= 2692.5068
a= 1826   E= 2691.7174
a= 1827   E= 2695.5276
a= 1828   E= 2696.4902
a= 1829   E= 2696.7966
a= 1830   E= 2694.9180
a= 1831   E= 2697.4118
a= 1832   E= 2696.6288
a= 1833   E= 2697.8118
a= 1834   E= 2696.3773
a= 1835   E= 2696.9074
a= 1836   E= 2698.7451
a= 1837   E= 2699.4932
a= 1838   E= 2698.9358
a= 1839   E= 2699.9027
a= 1840   E= 2700.2174
a= 1841   E= 2698.3601
a= 1842   E= 2701.5005
a= 1843   E= 2703.1194
a= 1844   E= 2704.3037
a= 1845   E= 2705.2710
a= 1846   E= 2703.6381
a= 1847   E= 2705.4732
a= 1848   E= 2704.0606
a= 1849   E= 2703.7323
a= 1850   E= 2702.9730
a= 1851   E= 2707.6180
a= 1852   E= 2706.6436
a= 1853   E= 2707.8300
a= 1854   E= 2705.9957
a= 1855   E= 2709.3396
a= 1856   E= 2707.5086
a= 1857   E= 2710.6349
a= 1858   E= 2710.3143
a= 1859   E= 2711.2862
a= 1860   E= 2711.1828
a= 1861   E= 2712.1553
a= 1862   E= 2713.1278
a= 1863   E= 2711.7386
a= 1864   E= 2709.2790
a= 1865   E= 2716.4745
a= 1866   E= 2713.3741
a= 1867   E= 2714.9914
a= 1868   E= 2715.5375
a= 1869   E= 2715.6560
a= 1870   E= 2714.9198
a= 1871   E= 2718.4613
a= 1872   E= 2717.5128
a= 1873   E= 2718.9156
a= 1874   E= 2719.8911
a= 1875   E= 2718.9467
a= 1876   E= 2722.4819
a= 1877   E= 2721.1129
a= 1878   E= 2722.0895
a= 1879   E= 2722.6402
a= 1880   E= 2721.2766
a= 1881   E= 2723.3179
a= 1882   E= 2722.8077
a= 1883   E= 2724.2108
a= 1884   E= 2724.5520
a= 1885   E= 2726.1671
a= 1886   E= 2726.7211
a= 1887   E= 2726.8516
a= 1888   E= 2728.0424
a= 1889   E= 2727.5389
a= 1890   E= 2730.2116
a= 1891   E= 2729.4981
a= 1892   E= 2727.9408
a= 1893   E= 2728.0766
a= 1894   E= 2731.5924
a= 1895   E= 2731.0950
a= 1896   E= 2732.7089
a= 1897   E= 2732.0026
a= 1898   E= 2732.1412
a= 1899   E= 2733.7551
a= 1900   E= 2734.7368
a= 1901   E= 2732.5623
a= 1902   E= 2732.9148
a= 1903   E= 2737.0515
a= 1904   E= 2736.3529
a= 1905   E= 2735.0262
a= 1906   E= 2738.3190
a= 1907   E= 2736.3655
a= 1908   E= 2738.6080
a= 1909   E= 2740.0110
a= 1910   E= 2739.3194
a= 1911   E= 2739.2575
a= 1912   E= 2740.8703
a= 1913   E= 2739.7642
a= 1914   E= 2740.5413
a= 1915   E= 2742.7807
a= 1916   E= 2741.8873
a= 1917   E= 2742.2478
a= 1918   E= 2744.2774
a= 1919   E= 2745.6806
a= 1920   E= 2744.3750
a= 1921   E= 2745.1541
a= 1922   E= 2746.3496
a= 1923   E= 2747.7530
a= 1924   E= 2746.6611
a= 1925   E= 2747.2338
a= 1926   E= 2749.0530
a= 1927   E= 2748.3804
a= 1928   E= 2748.5394
a= 1929   E= 2751.6024
a= 1930   E= 2749.8964
a= 1931   E= 2750.0575
