a= 2   E= 40002.0000
a= 1000   E= 2568.2667
a= 1001   E= 2570.4972
a= 1002   E= 2566.4711
a= 1003   E= 2572.2921
a= 1004   E= 2570.0027
a= 1005   E= 2566.6584
a= 1006   E= 2565.4433
a= 1007   E= 2565.5568
a= 1008   E= 2564.4815
a= 1009   E= 2565.7889
a= 1010   E= 2565.1155
a= 1011   E= 2563.7860
a= 1012   E= 2567.5995
a= 1013   E= 2561.2725
a= 1014   E= 2561.4030
a= 1015   E= 2558.9080
a= 1016   E= 2561.8005
a= 1017   E= 2558.5274
a= 1018   E= 2559.4538
a= 1019   E= 2561.4272
a= 1020   E= 2560.2614
a= 1021   E= 2560.9282
a= 1022   E= 2559.1168
a= 1023   E= 2557.0502
a= 1024   E= 2557.5937
a= 1025   E= 2558.0081
a= 1026   E= 2553.8752
a= 1027   E= 2558.9701
a= 1028   E= 2554.5888
a= 1029   E= 2553.4574
a= 1030   E= 2555.8252
a= 1031   E= 2551.5949
a= 1032   E= 2555.7726
a= 1033   E= 2552.8451
a= 1034   E= 2549.4094
a= 1035   E= 2546.8841
a= 1036   E= 2554.5328
a= 1037   E= 2552.3970
a= 1038   E= 2549.8818
a= 1039   E= 2549.2984
a= 1040   E= 2550.2564
a= 1041   E= 2549.5495
a= 1042   E= 2546.2866
a= 1043   E= 2548.0176
a= 1044   E= 2543.8723
a= 1045   E= 2546.7544
a= 1046   E= 2546.5736
a= 1047   E= 2545.5037
a= 1048   E= 2547.6183
a= 1049   E= 2544.9009
a= 1050   E= 2549.1746
a= 1051   E= 2545.4497
a= 1052   E= 2546.4233
a= 1053   E= 2544.2314
a= 1054   E= 2543.8166
a= 1055   E= 2542.7725
a= 1056   E= 2546.5303
a= 1057   E= 2544.6064
a= 1058   E= 2545.7127
a= 1059   E= 2540.9012
a= 1060   E= 2539.2453
a= 1061   E= 2541.7414
a= 1062   E= 2538.4595
a= 1063   E= 2542.0844
a= 1064   E= 2543.1980
a= 1065   E= 2539.1784
a= 1066   E= 2539.7961
a= 1067   E= 2540.5395
a= 1068   E= 2538.4120
a= 1069   E= 2537.4128
a= 1070   E= 2540.9034
a= 1071   E= 2540.0321
a= 1072   E= 2538.0448
a= 1073   E= 2538.0513
a= 1074   E= 2535.3284
a= 1075   E= 2537.4496
a= 1076   E= 2533.7447
a= 1077   E= 2537.6004
a= 1078   E= 2537.1218
a= 1079   E= 2533.8038
a= 1080   E= 2535.6790
a= 1081   E= 2536.0725
a= 1082   E= 2534.8651
a= 1083   E= 2533.5386
a= 1084   E= 2535.0455
a= 1085   E= 2530.8986
a= 1086   E= 2531.0583
a= 1087   E= 2532.0782
a= 1088   E= 2533.3431
a= 1089   E= 2532.1589
a= 1090   E= 2532.4465
a= 1091   E= 2534.9352
a= 1092   E= 2532.9035
a= 1093   E= 2529.6575
a= 1094   E= 2528.1255
a= 1095   E= 2532.3212
a= 1096   E= 2528.9684
a= 1097   E= 2528.7837
a= 1098   E= 2528.3582
a= 1099   E= 2528.0567
a= 1100   E= 2529.3333
a= 1101   E= 2529.6406
a= 1102   E= 2528.6183
a= 1103   E= 2527.2369
a= 1104   E= 2528.6377
a= 1105   E= 2524.1252
a= 1106   E= 2527.5793
a= 1107   E= 2527.4155
a= 1108   E= 2525.9302
a= 1109   E= 2527.0944
a= 1110   E= 2526.9369
a= 1111   E= 2526.9016
a= 1112   E= 2525.0695
a= 1113   E= 2528.3938
a= 1114   E= 2525.9689
a= 1115   E= 2522.2347
a= 1116   E= 2524.3632
a= 1117   E= 2525.2960
a= 1118   E= 2524.2016
a= 1119   E= 2526.4471
a= 1120   E= 2526.5476
a= 1121   E= 2524.2709
a= 1122   E= 2523.7825
a= 1123   E= 2525.6714
a= 1124   E= 2523.7628
a= 1125   E= 2523.0444
a= 1126   E= 2523.5133
a= 1127   E= 2520.0790
a= 1128   E= 2521.9716
a= 1129   E= 2521.2645
a= 1130   E= 2521.7404
a= 1131   E= 2522.6888
a= 1132   E= 2522.2238
a= 1133   E= 2521.6437
a= 1134   E= 2522.0071
a= 1135   E= 2522.3715
a= 1136   E= 2520.6244
a= 1137   E= 2521.6966
a= 1138   E= 2519.3708
a= 1139   E= 2521.4993
a= 1140   E= 2516.3743
a= 1141   E= 2519.6737
a= 1142   E= 2519.9335
a= 1143   E= 2517.8615
a= 1144   E= 2518.1259
a= 1145   E= 2519.4396
a= 1146   E= 2515.9825
a= 1147   E= 2516.4856
a= 1148   E= 2514.8990
a= 1149   E= 2517.8425
a= 1150   E= 2517.8841
a= 1151   E= 2515.6105
a= 1152   E= 2519.7083
a= 1153   E= 2515.9373
a= 1154   E= 2515.2940
a= 1155   E= 2517.1934
a= 1156   E= 2515.7463
a= 1157   E= 2513.4967
a= 1158   E= 2518.5066
a= 1159   E= 2518.6779
a= 1160   E= 2517.8161
a= 1161   E= 2514.6606
a= 1162   E= 2517.5938
a= 1163   E= 2519.1479
a= 1164   E= 2516.9210
a= 1165   E= 2514.5851
a= 1166   E= 2516.3716
a= 1167   E= 2515.3005
a= 1168   E= 2512.5205
a= 1169   E= 2514.7656
a= 1170   E= 2517.0085
a= 1171   E= 2515.6058
a= 1172   E= 2513.9795
a= 1173   E= 2514.6311
a= 1174   E= 2512.3305
a= 1175   E= 2513.3262
a= 1176   E= 2515.5692
a= 1177   E= 2514.5248
a= 1178   E= 2513.5971
a= 1179   E= 2514.4820
a= 1180   E= 2513.8983
a= 1181   E= 2511.6238
a= 1182   E= 2514.8821
a= 1183   E= 2512.7267
a= 1184   E= 2514.5180
a= 1185   E= 2513.8326
a= 1186   E= 2513.7122
a= 1187   E= 2514.9416
a= 1188   E= 2514.1504
a= 1189   E= 2514.5957
a= 1190   E= 2513.6975
a= 1191   E= 2511.7949
a= 1192   E= 2509.3378
a= 1193   E= 2510.7983
a= 1194   E= 2513.4863
a= 1195   E= 2513.3821
a= 1196   E= 2511.7191
a= 1197   E= 2514.4046
a= 1198   E= 2512.0790
a= 1199   E= 2512.3167
a= 1200   E= 2510.3333
a= 1201   E= 2513.6839
a= 1202   E= 2511.2623
a= 1203   E= 2511.5065
a= 1204   E= 2512.9701
a= 1205   E= 2511.3347
a= 1206   E= 2511.6938
a= 1207   E= 2508.5189
a= 1208   E= 2508.8830
a= 1209   E= 2511.2333
a= 1210   E= 2511.1570
a= 1211   E= 2510.7523
a= 1212   E= 2509.7998
a= 1213   E= 2513.1374
a= 1214   E= 2511.5288
a= 1215   E= 2508.9369
a= 1216   E= 2511.6140
a= 1217   E= 2508.5913
a= 1218   E= 2511.5961
a= 1219   E= 2511.4255
a= 1220   E= 2513.9891
a= 1221   E= 2511.0901
a= 1222   E= 2510.1615
a= 1223   E= 2510.6533
a= 1224   E= 2511.9085
a= 1225   E= 2510.3333
a= 1226   E= 2508.5449
a= 1227   E= 2510.3469
a= 1228   E= 2510.3018
a= 1229   E= 2512.2113
a= 1230   E= 2510.5420
a= 1231   E= 2512.3431
a= 1232   E= 2510.7879
a= 1233   E= 2510.9670
a= 1234   E= 2507.7979
a= 1235   E= 2511.5452
a= 1236   E= 2509.8943
a= 1237   E= 2512.5591
a= 1238   E= 2510.5902
a= 1239   E= 2510.5631
a= 1240   E= 2508.6022
a= 1241   E= 2508.6873
a= 1242   E= 2510.5990
a= 1243   E= 2511.3293
a= 1244   E= 2511.5241
a= 1245   E= 2511.5060
a= 1246   E= 2507.6372
a= 1247   E= 2510.6194
a= 1248   E= 2510.1795
a= 1249   E= 2511.2365
a= 1250   E= 2510.0533
a= 1251   E= 2509.5132
a= 1252   E= 2511.2119
a= 1253   E= 2509.7172
a= 1254   E= 2510.5657
a= 1255   E= 2510.9894
a= 1256   E= 2512.1571
a= 1257   E= 2511.2031
a= 1258   E= 2509.1924
a= 1259   E= 2508.5631
a= 1260   E= 2509.7354
a= 1261   E= 2510.6960
a= 1262   E= 2510.1775
a= 1263   E= 2510.2948
a= 1264   E= 2508.5148
a= 1265   E= 2512.5362
a= 1266   E= 2511.2870
a= 1267   E= 2511.8303
a= 1268   E= 2508.7992
a= 1269   E= 2510.5025
a= 1270   E= 2509.3701
a= 1271   E= 2510.3391
a= 1272   E= 2510.0503
a= 1273   E= 2511.3346
a= 1274   E= 2511.2580
a= 1275   E= 2512.0196
a= 1276   E= 2509.9603
a= 1277   E= 2512.3955
a= 1278   E= 2508.5686
a= 1279   E= 2511.8382
a= 1280   E= 2511.6667
a= 1281   E= 2513.6828
a= 1282   E= 2511.6412
a= 1283   E= 2510.7475
a= 1284   E= 2509.9605
a= 1285   E= 2510.9403
a= 1286   E= 2512.2312
a= 1287   E= 2511.6568
a= 1288   E= 2514.1905
a= 1289   E= 2512.4807
a= 1290   E= 2513.2558
a= 1291   E= 2510.1066
a= 1292   E= 2514.3942
a= 1293   E= 2513.4176
a= 1294   E= 2512.1350
a= 1295   E= 2513.1210
a= 1296   E= 2510.6091
a= 1297   E= 2513.6538
a= 1298   E= 2513.4083
a= 1299   E= 2512.4462
a= 1300   E= 2513.4359
a= 1301   E= 2514.5281
a= 1302   E= 2513.0599
a= 1303   E= 2512.6188
a= 1304   E= 2512.9980
a= 1305   E= 2510.6194
a= 1306   E= 2511.1046
a= 1307   E= 2512.8148
a= 1308   E= 2512.8930
a= 1309   E= 2512.8706
a= 1310   E= 2514.6819
a= 1311   E= 2511.1017
a= 1312   E= 2514.5407
a= 1313   E= 2513.0000
a= 1314   E= 2514.3044
a= 1315   E= 2512.7693
a= 1316   E= 2511.9473
a= 1317   E= 2513.4566
a= 1318   E= 2516.5837
a= 1319   E= 2513.9457
a= 1320   E= 2513.9394
a= 1321   E= 2512.7234
a= 1322   E= 2515.3434
a= 1323   E= 2516.8524
a= 1324   E= 2515.7422
a= 1325   E= 2514.2327
a= 1326   E= 2512.5259
a= 1327   E= 2514.1389
a= 1328   E= 2516.1526
a= 1329   E= 2516.0579
a= 1330   E= 2511.5539
a= 1331   E= 2517.0756
a= 1332   E= 2516.1842
a= 1333   E= 2517.2961
a= 1334   E= 2517.0085
a= 1335   E= 2515.4245
a= 1336   E= 2517.8363
a= 1337   E= 2517.4538
a= 1338   E= 2514.3827
a= 1339   E= 2517.0931
a= 1340   E= 2519.2040
a= 1341   E= 2518.2309
a= 1342   E= 2515.8698
a= 1343   E= 2517.9814
a= 1344   E= 2518.5040
a= 1345   E= 2518.1351
a= 1346   E= 2518.8579
a= 1347   E= 2515.7206
a= 1348   E= 2518.3264
a= 1349   E= 2517.8658
a= 1350   E= 2518.4938
a= 1351   E= 2517.1485
a= 1352   E= 2518.2722
a= 1353   E= 2517.4247
a= 1354   E= 2519.7312
a= 1355   E= 2520.3629
a= 1356   E= 2515.6853
a= 1357   E= 2522.5122
a= 1358   E= 2520.5920
a= 1359   E= 2518.5781
a= 1360   E= 2518.9216
a= 1361   E= 2519.4619
a= 1362   E= 2521.4714
a= 1363   E= 2519.0773
a= 1364   E= 2520.3050
a= 1365   E= 2519.7741
a= 1366   E= 2520.2216
a= 1367   E= 2522.4255
a= 1368   E= 2519.9493
a= 1369   E= 2524.1010
a= 1370   E= 2523.3820
a= 1371   E= 2521.2067
a= 1372   E= 2522.2430
a= 1373   E= 2521.9196
a= 1374   E= 2523.8302
a= 1375   E= 2523.6061
a= 1376   E= 2522.1240
a= 1377   E= 2520.9361
a= 1378   E= 2522.5573
a= 1379   E= 2524.6611
a= 1380   E= 2524.4444
a= 1381   E= 2525.7743
a= 1382   E= 2522.7622
a= 1383   E= 2524.3835
a= 1384   E= 2522.7283
a= 1385   E= 2522.9061
a= 1386   E= 2525.2015
a= 1387   E= 2525.4763
a= 1388   E= 2523.1585
a= 1389   E= 2525.3571
a= 1390   E= 2522.9496
a= 1391   E= 2525.4357
a= 1392   E= 2523.7050
a= 1393   E= 2526.5726
a= 1394   E= 2526.4725
a= 1395   E= 2526.2784
a= 1396   E= 2525.9904
a= 1397   E= 2526.4679
a= 1398   E= 2527.1369
a= 1399   E= 2526.1861
a= 1400   E= 2527.0476
a= 1401   E= 2526.1011
a= 1402   E= 2526.3937
a= 1403   E= 2528.6831
a= 1404   E= 2527.0769
a= 1405   E= 2527.8470
a= 1406   E= 2529.3760
a= 1407   E= 2527.3980
a= 1408   E= 2528.6439
a= 1409   E= 2528.1862
a= 1410   E= 2528.9598
a= 1411   E= 2529.4503
a= 1412   E= 2529.1860
a= 1413   E= 2530.8108
a= 1414   E= 2529.5116
a= 1415   E= 2530.8539
a= 1416   E= 2529.4652
a= 1417   E= 2530.9967
a= 1418   E= 2530.7409
a= 1419   E= 2533.8696
a= 1420   E= 2531.3615
a= 1421   E= 2528.3892
a= 1422   E= 2532.0797
a= 1423   E= 2532.3933
a= 1424   E= 2531.3034
a= 1425   E= 2532.8363
a= 1426   E= 2535.2099
a= 1427   E= 2532.8164
a= 1428   E= 2532.5752
a= 1429   E= 2534.0152
a= 1430   E= 2532.0047
a= 1431   E= 2533.9117
a= 1432   E= 2533.1173
a= 1433   E= 2536.3264
a= 1434   E= 2535.6272
a= 1435   E= 2535.5807
a= 1436   E= 2535.2572
a= 1437   E= 2535.0283
a= 1438   E= 2533.3176
a= 1439   E= 2537.4480
a= 1440   E= 2536.1111
a= 1441   E= 2536.5355
a= 1442   E= 2537.9778
a= 1443   E= 2538.2183
a= 1444   E= 2536.6131
a= 1445   E= 2538.9792
a= 1446   E= 2539.2227
a= 1447   E= 2539.2829
a= 1448   E= 2536.6740
a= 1449   E= 2538.2110
a= 1450   E= 2538.5517
a= 1451   E= 2540.9150
a= 1452   E= 2540.8889
a= 1453   E= 2539.0289
a= 1454   E= 2539.8322
a= 1455   E= 2538.8946
a= 1456   E= 2540.7070
a= 1457   E= 2540.0474
a= 1458   E= 2541.1276
a= 1459   E= 2542.6646
a= 1460   E= 2540.1826
a= 1461   E= 2542.9986
a= 1462   E= 2541.3434
a= 1463   E= 2543.7929
a= 1464   E= 2540.8670
a= 1465   E= 2543.0432
a= 1466   E= 2542.3984
a= 1467   E= 2543.7553
a= 1468   E= 2544.2943
a= 1469   E= 2543.9263
a= 1470   E= 2544.9206
a= 1471   E= 2544.0116
a= 1472   E= 2545.9130
a= 1473   E= 2545.1883
a= 1474   E= 2545.6418
a= 1475   E= 2546.3672
a= 1476   E= 2547.6350
a= 1477   E= 2546.0138
a= 1478   E= 2547.1926
a= 1479   E= 2546.5682
a= 1480   E= 2546.9369
a= 1481   E= 2547.8467
a= 1482   E= 2546.5974
a= 1483   E= 2546.5199
a= 1484   E= 2545.9048
a= 1485   E= 2546.9080
a= 1486   E= 2548.9879
a= 1487   E= 2548.5557
a= 1488   E= 2551.7993
a= 1489   E= 2550.3835
a= 1490   E= 2550.0447
a= 1491   E= 2550.9598
a= 1492   E= 2551.5174
a= 1493   E= 2548.8607
a= 1494   E= 2551.2959
a= 1495   E= 2551.3211
a= 1496   E= 2551.3476
a= 1497   E= 2551.6426
a= 1498   E= 2552.7397
a= 1499   E= 2551.3460
a= 1500   E= 2551.8222
a= 1501   E= 2551.0555
a= 1502   E= 2552.5992
a= 1503   E= 2554.4083
a= 1504   E= 2555.3298
a= 1505   E= 2554.5681
a= 1506   E= 2554.8712
a= 1507   E= 2555.3521
a= 1508   E= 2556.0106
a= 1509   E= 2557.7298
a= 1510   E= 2554.5916
a= 1511   E= 2557.6358
a= 1512   E= 2557.4145
a= 1513   E= 2557.8998
a= 1514   E= 2556.4483
a= 1515   E= 2558.0803
a= 1516   E= 2557.6007
a= 1517   E= 2559.6719
a= 1518   E= 2558.2284
a= 1519   E= 2559.0702
a= 1520   E= 2561.4035
a= 1521   E= 2561.5435
a= 1522   E= 2560.9838
a= 1523   E= 2559.9009
a= 1524   E= 2562.0577
a= 1525   E= 2558.8798
a= 1526   E= 2561.3866
a= 1527   E= 2561.7086
a= 1528   E= 2562.4677
a= 1529   E= 2562.1807
a= 1530   E= 2562.4183
a= 1531   E= 2563.3536
a= 1532   E= 2562.5483
a= 1533   E= 2565.0504
a= 1534   E= 2563.5524
a= 1535   E= 2564.6634
a= 1536   E= 2565.9479
a= 1537   E= 2565.4971
a= 1538   E= 2564.7880
a= 1539   E= 2565.7273
a= 1540   E= 2564.7619
a= 1541   E= 2566.3948
a= 1542   E= 2567.7674
a= 1543   E= 2568.1026
a= 1544   E= 2567.9206
a= 1545   E= 2566.7044
a= 1546   E= 2569.0272
a= 1547   E= 2566.3493
a= 1548   E= 2568.8441
a= 1549   E= 2571.0788
a= 1550   E= 2569.1828
a= 1551   E= 2568.6660
a= 1552   E= 2571.3299
a= 1553   E= 2571.9311
a= 1554   E= 2571.5032
a= 1555   E= 2571.1629
a= 1556   E= 2571.6812
a= 1557   E= 2570.5731
a= 1558   E= 2571.7783
a= 1559   E= 2572.3846
a= 1560   E= 2572.4786
a= 1561   E= 2572.2321
a= 1562   E= 2574.9748
a= 1563   E= 2575.4973
a= 1564   E= 2573.2924
a= 1565   E= 2574.5847
a= 1566   E= 2577.2388
a= 1567   E= 2573.6794
a= 1568   E= 2576.3333
a= 1569   E= 2575.7559
a= 1570   E= 2576.8790
a= 1571   E= 2576.2196
a= 1572   E= 2577.8524
a= 1573   E= 2576.9415
a= 1574   E= 2577.0496
a= 1575   E= 2578.8519
a= 1576   E= 2578.1151
a= 1577   E= 2579.4942
a= 1578   E= 2579.0984
a= 1579   E= 2580.6466
a= 1580   E= 2580.2532
a= 1581   E= 2578.4278
a= 1582   E= 2580.4829
a= 1583   E= 2582.1156
a= 1584   E= 2583.4949
a= 1585   E= 2580.6677
a= 1586   E= 2582.3850
a= 1587   E= 2582.3371
a= 1588   E= 2582.9622
a= 1589   E= 2582.1613
a= 1590   E= 2584.6331
a= 1591   E= 2583.2481
a= 1592   E= 2584.4623
a= 1593   E= 2585.0904
a= 1594   E= 2585.4680
a= 1595   E= 2587.0167
a= 1596   E= 2587.5622
a= 1597   E= 2587.8579
a= 1598   E= 2587.9040
a= 1599   E= 2586.9508
a= 1600   E= 2587.2500
a= 1601   E= 2588.5494
a= 1602   E= 2588.1007
a= 1603   E= 2590.6482
a= 1604   E= 2588.5387
a= 1605   E= 2592.1651
a= 1606   E= 2591.1391
a= 1607   E= 2590.0326
a= 1608   E= 2592.6600
a= 1609   E= 2593.0481
a= 1610   E= 2591.7805
a= 1611   E= 2591.1779
a= 1612   E= 2593.9686
a= 1613   E= 2592.0453
a= 1614   E= 2593.5126
a= 1615   E= 2596.2178
a= 1616   E= 2593.8053
a= 1617   E= 2594.5304
a= 1618   E= 2595.0911
a= 1619   E= 2596.4758
a= 1620   E= 2594.9794
a= 1621   E= 2595.9537
a= 1622   E= 2596.3527
a= 1623   E= 2596.9988
a= 1624   E= 2597.4811
a= 1625   E= 2598.7026
a= 1626   E= 2598.7757
a= 1627   E= 2597.7027
a= 1628   E= 2599.3350
a= 1629   E= 2599.0020
a= 1630   E= 2599.8978
a= 1631   E= 2601.2841
a= 1632   E= 2600.8725
a= 1633   E= 2602.5040
a= 1634   E= 2602.9922
a= 1635   E= 2602.2579
a= 1636   E= 2602.5037
a= 1637   E= 2602.8318
a= 1638   E= 2603.1608
a= 1639   E= 2604.7108
a= 1640   E= 2603.7398
a= 1641   E= 2605.8588
a= 1642   E= 2605.8652
a= 1643   E= 2605.7105
a= 1644   E= 2606.2871
a= 1645   E= 2606.2158
a= 1646   E= 2607.5229
a= 1647   E= 2608.1819
a= 1648   E= 2609.4887
a= 1649   E= 2608.5310
a= 1650   E= 2608.0606
a= 1651   E= 2608.6418
a= 1652   E= 2609.9500
a= 1653   E= 2610.1285
a= 1654   E= 2609.3406
a= 1655   E= 2610.7301
a= 1656   E= 2610.2673
a= 1657   E= 2611.4156
a= 1658   E= 2612.9658
a= 1659   E= 2612.5865
a= 1660   E= 2610.8434
a= 1661   E= 2614.4818
a= 1662   E= 2612.7421
a= 1663   E= 2615.0144
a= 1664   E= 2615.4423
a= 1665   E= 2614.6697
a= 1666   E= 2615.4198
a= 1667   E= 2613.8506
a= 1668   E= 2616.6011
a= 1669   E= 2617.4322
a= 1670   E= 2617.2255
a= 1671   E= 2617.3395
a= 1672   E= 2618.2520
a= 1673   E= 2618.6067
a= 1674   E= 2617.2099
a= 1675   E= 2621.3085
a= 1676   E= 2619.4368
a= 1677   E= 2619.4766
a= 1678   E= 2621.0274
a= 1679   E= 2621.2275
a= 1680   E= 2622.1429
a= 1681   E= 2622.5031
a= 1682   E= 2621.2786
a= 1683   E= 2622.6712
a= 1684   E= 2623.4299
a= 1685   E= 2623.3185
a= 1686   E= 2624.2365
a= 1687   E= 2624.3642
a= 1688   E= 2625.5197
a= 1689   E= 2623.5175
a= 1690   E= 2627.9882
a= 1691   E= 2625.3584
a= 1692   E= 2627.3822
a= 1693   E= 2627.2784
a= 1694   E= 2626.3888
a= 1695   E= 2627.3107
a= 1696   E= 2628.8616
a= 1697   E= 2630.5690
a= 1698   E= 2628.9776
a= 1699   E= 2628.8018
a= 1700   E= 2630.1176
a= 1701   E= 2629.7870
a= 1702   E= 2632.8265
a= 1703   E= 2632.8101
a= 1704   E= 2633.0297
a= 1705   E= 2633.4848
a= 1706   E= 2632.7683
a= 1707   E= 2634.0846
a= 1708   E= 2633.9953
a= 1709   E= 2633.8293
a= 1710   E= 2635.1462
a= 1711   E= 2635.6055
a= 1712   E= 2637.0779
a= 1713   E= 2635.5919
a= 1714   E= 2637.0650
a= 1715   E= 2637.0603
a= 1716   E= 2639.0769
a= 1717   E= 2637.1320
a= 1718   E= 2638.6830
a= 1719   E= 2637.2083
a= 1720   E= 2639.8450
a= 1721   E= 2639.3808
a= 1722   E= 2642.8672
a= 1723   E= 2641.3208
a= 1724   E= 2640.9374
a= 1725   E= 2642.3333
a= 1726   E= 2642.8791
a= 1727   E= 2643.5798
a= 1728   E= 2644.3580
a= 1729   E= 2642.6688
a= 1730   E= 2643.6802
a= 1731   E= 2644.3834
a= 1732   E= 2646.2417
a= 1733   E= 2647.4066
a= 1734   E= 2647.0334
a= 1735   E= 2646.2776
a= 1736   E= 2647.5975
a= 1737   E= 2646.5375
a= 1738   E= 2649.0088
a= 1739   E= 2648.0282
a= 1740   E= 2649.0421
a= 1741   E= 2648.2947
a= 1742   E= 2650.6873
a= 1743   E= 2650.9365
a= 1744   E= 2651.2630
a= 1745   E= 2651.8195
a= 1746   E= 2652.4528
a= 1747   E= 2651.6365
a= 1748   E= 2655.0938
a= 1749   E= 2652.2971
a= 1750   E= 2655.2952
a= 1751   E= 2654.5599
a= 1752   E= 2655.3486
a= 1753   E= 2654.3881
a= 1754   E= 2657.1547
a= 1755   E= 2657.1842
a= 1756   E= 2656.3797
a= 1757   E= 2657.0190
a= 1758   E= 2658.1138
a= 1759   E= 2659.7391
a= 1760   E= 2658.4848
a= 1761   E= 2660.8675
a= 1762   E= 2661.1298
a= 1763   E= 2660.6366
a= 1764   E= 2661.2789
a= 1765   E= 2660.5619
a= 1766   E= 2662.6402
a= 1767   E= 2662.0009
a= 1768   E= 2663.5505
a= 1769   E= 2663.8935
a= 1770   E= 2662.8814
a= 1771   E= 2665.0335
a= 1772   E= 2664.9270
a= 1773   E= 2665.1226
a= 1774   E= 2666.7471
a= 1775   E= 2666.2676
a= 1776   E= 2666.7658
a= 1777   E= 2667.9398
a= 1778   E= 2668.7387
a= 1779   E= 2669.9125
a= 1780   E= 2668.6142
a= 1781   E= 2670.4628
a= 1782   E= 2670.2155
a= 1783   E= 2670.7173
a= 1784   E= 2671.3692
a= 1785   E= 2671.5733
a= 1786   E= 2672.0022
a= 1787   E= 2672.3572
a= 1788   E= 2671.5943
a= 1789   E= 2674.1873
a= 1790   E= 2672.7561
a= 1791   E= 2673.4865
a= 1792   E= 2674.8125
a= 1793   E= 2676.2125
a= 1794   E= 2676.4972
a= 1795   E= 2676.8570
a= 1796   E= 2675.3615
a= 1797   E= 2678.3949
a= 1798   E= 2678.1631
a= 1799   E= 2679.0445
a= 1800   E= 2679.1111
a= 1801   E= 2680.2893
a= 1802   E= 2680.5794
a= 1803   E= 2681.3139
a= 1804   E= 2682.2705
a= 1805   E= 2682.4885
a= 1806   E= 2681.8213
a= 1807   E= 2684.3289
a= 1808   E= 2684.1799
a= 1809   E= 2683.9585
a= 1810   E= 2684.0331
a= 1811   E= 2684.6241
a= 1812   E= 2685.4364
a= 1813   E= 2686.9842
a= 1814   E= 2687.5024
a= 1815   E= 2687.1396
a= 1816   E= 2687.7327
a= 1817   E= 2688.7666
a= 1818   E= 2688.4804
a= 1819   E= 2688.9285
a= 1820   E= 2689.5971
a= 1821   E= 2692.2429
a= 1822   E= 2690.3498
a= 1823   E= 2691.2392
a= 1824   E= 2691.3977
a= 1825   E= 2692.5068
a= 1826   E= 2694.2001
a= 1827   E= 2694.0681
a= 1828   E= 2694.0102
a= 1829   E= 2694.5367
a= 1830   E= 2695.2823
a= 1831   E= 2695.7369
a= 1832   E= 2695.9738
a= 1833   E= 2695.9933
a= 1834   E= 2696.5954
a= 1835   E= 2697.9973
a= 1836   E= 2697.7284
a= 1837   E= 2698.1867
a= 1838   E= 2699.1534
a= 1839   E= 2700.0477
a= 1840   E= 2699.8551
a= 1841   E= 2700.4604
a= 1842   E= 2702.1520
a= 1843   E= 2702.1789
a= 1844   E= 2702.4237
a= 1845   E= 2703.7534
a= 1846   E= 2703.9270
a= 1847   E= 2704.0294
a= 1848   E= 2703.8442
a= 1849   E= 2704.0928
a= 1850   E= 2704.9189
a= 1851   E= 2705.8172
a= 1852   E= 2707.5796
a= 1853   E= 2705.8872
a= 1854   E= 2708.4408
a= 1855   E= 2709.6271
a= 1856   E= 2710.1667
a= 1857   E= 2709.3425
a= 1858   E= 2708.3767
a= 1859   E= 2708.9193
a= 1860   E= 2710.8961
a= 1861   E= 2712.3702
a= 1862   E= 2711.3376
a= 1863   E= 2712.8837
a= 1864   E= 2712.4979
a= 1865   E= 2714.6157
a= 1866   E= 2714.8031
a= 1867   E= 2715.8484
a= 1868   E= 2715.3233
a= 1869   E= 2716.0840
a= 1870   E= 2715.4902
a= 1871   E= 2718.0337
a= 1872   E= 2715.9459
a= 1873   E= 2718.5597
a= 1874   E= 2719.9623
a= 1875   E= 2719.0889
a= 1876   E= 2719.5679
a= 1877   E= 2721.9654
a= 1878   E= 2721.5215
a= 1879   E= 2723.4208
a= 1880   E= 2722.9078
a= 1881   E= 2721.1914
a= 1882   E= 2722.5243
a= 1883   E= 2724.9189
a= 1884   E= 2725.3305
a= 1885   E= 2724.3988
a= 1886   E= 2726.3676
a= 1887   E= 2725.2265
a= 1888   E= 2726.2768
a= 1889   E= 2727.7507
a= 1890   E= 2728.2363
a= 1891   E= 2728.8636
a= 1892   E= 2728.3636
a= 1893   E= 2729.7670
a= 1894   E= 2730.8884
a= 1895   E= 2730.3210
a= 1896   E= 2731.6540
a= 1897   E= 2731.7918
a= 1898   E= 2732.2115
a= 1899   E= 2733.2636
a= 1900   E= 2732.9825
a= 1901   E= 2733.1234
a= 1902   E= 2734.5272
a= 1903   E= 2733.4782
a= 1904   E= 2735.4426
a= 1905   E= 2736.2161
a= 1906   E= 2737.1997
a= 1907   E= 2737.4842
a= 1908   E= 2738.2586
a= 1909   E= 2739.6618
a= 1910   E= 2740.2967
a= 1911   E= 2739.9552
a= 1912   E= 2739.5453
a= 1913   E= 2741.2976
a= 1914   E= 2741.3076
a= 1915   E= 2742.7111
a= 1916   E= 2742.4440
a= 1917   E= 2744.3344
a= 1918   E= 2742.5395
a= 1919   E= 2743.8046
a= 1920   E= 2744.9306
a= 1921   E= 2745.9870
a= 1922   E= 2745.6559
a= 1923   E= 2745.0489
a= 1924   E= 2748.0471
a= 1925   E= 2748.5498
a= 1926   E= 2749.7452
a= 1927   E= 2748.9339
a= 1928   E= 2749.9917
a= 1929   E= 2750.1509
a= 1930   E= 2750.7254
a= 1931   E= 2750.4027
